id,lot,kg,price_usd
42448,LOT-148,16.31,13.43
42449,LOT-149,175.6,20.19
42450,LOT-150,148.07,21.58
42451,LOT-151,77.27,57.4
42452,LOT-152,21.75,25.67
42453,LOT-153,36.16,67.81
42454,LOT-154,135.0,18.21
42455,LOT-155,60.26,46.29
42456,LOT-156,144.26,55.97
42457,LOT-157,164.29,15.68
42458,LOT-158,110.84,88.77
42459,LOT-159,180.1,19.18
42460,LOT-160,198.89,51.98
42461,LOT-161,105.35,85.28
42462,LOT-162,24.1,15.46
42463,LOT-163,181.26,31.4
42464,LOT-164,8.02,19.45
42465,LOT-165,82.76,73.67
42466,LOT-166,76.1,19.63
42467,LOT-167,51.49,60.82
42468,LOT-168,105.39,20.58
42469,LOT-169,138.19,26.93
42470,LOT-170,86.52,27.04
42471,LOT-171,23.46,63.03
42472,LOT-172,131.42,88.41
42473,LOT-173,115.77,27.4
42474,LOT-174,26.75,61.27
42475,LOT-175,23.35,82.78
42476,LOT-176,164.03,86.9
42477,LOT-177,136.01,57.58
42478,LOT-178,116.66,10.57
42479,LOT-179,69.38,47.83
42480,LOT-180,181.05,83.18
42481,LOT-181,190.95,50.35
42482,LOT-182,85.15,77.5
42483,LOT-183,123.07,49.85
42484,LOT-184,81.12,52.98
42485,LOT-185,154.33,14.19
42486,LOT-186,41.26,17.94
42487,LOT-187,22.98,67.27
42488,LOT-188,47.47,62.95
42489,LOT-189,28.9,41.89
42490,LOT-190,47.13,17.7
42491,LOT-191,121.75,27.62
42492,LOT-192,97.55,42.17
42493,LOT-193,101.59,56.09
42494,LOT-194,62.1,61.18
42495,LOT-195,118.3,84.31
42496,LOT-196,163.28,39.73
42497,LOT-197,181.4,34.65
42498,LOT-198,57.39,37.2
42499,LOT-199,28.55,21.1
42500,LOT-200,154.05,49.8
42501,LOT-201,147.58,59.6
42502,LOT-202,160.9,73.99
42503,LOT-203,137.97,33.36
42504,LOT-204,153.53,72.47
42505,LOT-205,172.11,61.22
42506,LOT-206,123.93,83.88
42507,LOT-207,95.32,11.92
42508,LOT-208,89.32,72.02
42509,LOT-209,147.15,86.74
42510,LOT-210,15.5,71.47
42511,LOT-211,58.75,87.32
42512,LOT-212,20.32,29.96
42513,LOT-213,14.78,60.87
42514,LOT-214,95.85,81.24
42515,LOT-215,37.34,41.66
42516,LOT-216,26.46,41.0
42517,LOT-217,51.05,37.05
42518,LOT-218,95.06,43.69
42519,LOT-219,73.67,33.06
42520,LOT-220,173.89,27.78
42521,LOT-221,68.84,18.64
42522,LOT-222,48.8,30.61
42523,LOT-223,121.77,60.2
42524,LOT-224,190.26,87.5
42525,LOT-225,79.91,59.74
42526,LOT-226,60.05,39.73
42527,LOT-227,32.36,68.77
42528,LOT-228,127.44,45.19
42529,LOT-229,36.75,60.74
42530,LOT-230,61.49,49.23
42531,LOT-231,174.08,16.52
42532,LOT-232,124.34,45.99
42533,LOT-233,24.33,14.02
42534,LOT-234,176.62,69.43
42535,LOT-235,125.28,79.64
42536,LOT-236,159.97,80.4
42537,LOT-237,170.52,50.58
42538,LOT-238,167.13,41.23
42539,LOT-239,199.65,12.61
42540,LOT-240,85.28,76.58
42541,LOT-241,89.58,26.6
42542,LOT-242,55.24,68.35
42543,LOT-243,188.32,71.1
42544,LOT-244,123.63,84.62
42545,LOT-245,126.55,84.3
42546,LOT-246,94.06,75.55
42547,LOT-247,23.33,79.23
42548,LOT-248,91.02,13.64
42549,LOT-249,100.21,62.79
42550,LOT-250,8.44,69.02
42551,LOT-251,22.67,87.36
42552,LOT-252,112.21,11.75
42553,LOT-253,63.43,15.53
42554,LOT-254,171.59,75.22
42555,LOT-255,188.33,11.22
42556,LOT-256,103.71,22.88
42557,LOT-257,130.17,65.79
42558,LOT-258,196.95,27.09
42559,LOT-259,47.85,37.11
42560,LOT-260,174.65,59.01
42561,LOT-261,60.83,10.98
42562,LOT-262,114.63,61.43
42563,LOT-263,40.89,28.72
42564,LOT-264,69.66,55.45
42565,LOT-265,70.07,46.97
42566,LOT-266,126.76,77.84
42567,LOT-267,17.34,66.71
42568,LOT-268,173.65,72.61
42569,LOT-269,153.55,51.01
42570,LOT-270,192.23,39.71
42571,LOT-271,57.34,56.17
42572,LOT-272,63.65,23.09
42573,LOT-273,111.12,71.83
42574,LOT-274,35.93,70.13
42575,LOT-275,14.25,53.62
42576,LOT-276,180.12,27.66
42577,LOT-277,44.68,86.27
42578,LOT-278,145.81,47.23
42579,LOT-279,13.15,55.37
42580,LOT-280,35.23,78.6
42581,LOT-281,176.62,39.03
42582,LOT-282,110.05,56.56
42583,LOT-283,92.13,84.97
42584,LOT-284,105.47,59.36
42585,LOT-285,91.55,37.09
42586,LOT-286,118.66,82.56
42587,LOT-287,41.86,63.56
42588,LOT-288,98.75,43.09
42589,LOT-289,133.86,29.63
42590,LOT-290,170.57,66.62
42591,LOT-291,59.08,12.9
42592,LOT-292,66.59,48.91
42593,LOT-293,103.23,52.11
42594,LOT-294,115.81,63.36
42595,LOT-295,183.1,34.41
42596,LOT-296,5.13,65.79
42597,LOT-297,186.49,13.62
42598,LOT-298,134.87,61.5
42599,LOT-299,94.89,37.37
42600,LOT-300,14.32,15.88
42601,LOT-301,131.44,14.0
42602,LOT-302,79.73,89.28
42603,LOT-303,121.35,14.08
42604,LOT-304,181.97,86.11
42605,LOT-305,107.21,10.08
42606,LOT-306,43.5,53.29
42607,LOT-307,180.42,79.53
42608,LOT-308,15.19,13.87
42609,LOT-309,101.1,34.3
42610,LOT-310,195.57,89.48
42611,LOT-311,190.73,22.33
42612,LOT-312,84.47,23.05
42613,LOT-313,126.75,70.89
42614,LOT-314,42.86,78.2
42615,LOT-315,135.22,49.39
42616,LOT-316,150.03,82.87
42617,LOT-317,180.08,39.6
42618,LOT-318,110.2,38.17
42619,LOT-319,130.91,80.72
42620,LOT-320,38.44,49.66
42621,LOT-321,93.07,12.46
42622,LOT-322,186.4,55.6
42623,LOT-323,59.61,36.38
42624,LOT-324,8.11,59.19
42625,LOT-325,77.11,56.24
42626,LOT-326,81.17,52.98
42627,LOT-327,107.14,47.04
42628,LOT-328,27.06,29.25
42629,LOT-329,73.3,12.28
42630,LOT-330,137.25,64.24
42631,LOT-331,199.39,31.43
42632,LOT-332,43.21,41.46
42633,LOT-333,184.87,51.35
42634,LOT-334,129.64,15.76
42635,LOT-335,144.13,23.7
42636,LOT-336,184.34,58.35
42637,LOT-337,89.34,81.16
42638,LOT-338,40.2,17.94
42639,LOT-339,38.18,64.34
42640,LOT-340,190.81,84.76
42641,LOT-341,92.15,52.81
42642,LOT-342,46.1,46.6
42643,LOT-343,114.18,10.59
42644,LOT-344,181.31,50.7
42645,LOT-345,88.66,13.09
42646,LOT-346,135.98,22.12
42647,LOT-347,132.55,36.13
42648,LOT-348,179.85,21.65
42649,LOT-349,181.02,79.99
42650,LOT-350,55.0,66.66
42651,LOT-351,68.41,41.65
42652,LOT-352,63.63,55.97
42653,LOT-353,149.22,38.25
42654,LOT-354,5.48,39.22
42655,LOT-355,173.87,51.32
42656,LOT-356,78.86,60.38
42657,LOT-357,182.03,29.62
42658,LOT-358,175.75,72.1
42659,LOT-359,128.58,23.4
42660,LOT-360,69.98,83.0
42661,LOT-361,160.52,71.74
42662,LOT-362,120.94,74.03
42663,LOT-363,144.36,58.71
42664,LOT-364,198.6,26.82
42665,LOT-365,25.61,20.66
42666,LOT-366,131.17,78.05
42667,LOT-367,28.54,72.96
42668,LOT-368,74.35,29.57
42669,LOT-369,152.21,10.71
42670,LOT-370,9.21,82.8
42671,LOT-371,87.8,42.83
42672,LOT-372,74.04,75.39
42673,LOT-373,186.21,74.63
42674,LOT-374,18.22,32.03
42675,LOT-375,71.23,85.19
42676,LOT-376,61.96,59.72
42677,LOT-377,166.86,51.36
42678,LOT-378,86.79,33.29
42679,LOT-379,104.09,76.15
42680,LOT-380,167.13,84.33
42681,LOT-381,57.47,80.96
42682,LOT-382,141.92,19.49
42683,LOT-383,176.66,36.53
42684,LOT-384,7.75,30.17
42685,LOT-385,18.62,31.92
42686,LOT-386,40.44,79.91
42687,LOT-387,116.79,79.64
42688,LOT-388,69.82,32.29
42689,LOT-389,34.01,50.09
42690,LOT-390,136.57,58.22
42691,LOT-391,160.18,25.73
42692,LOT-392,71.27,70.24
42693,LOT-393,46.4,87.99
42694,LOT-394,131.71,57.45
42695,LOT-395,85.36,32.84
42696,LOT-396,8.09,31.97
42697,LOT-397,22.21,35.48
42698,LOT-398,197.55,74.95
42699,LOT-399,48.26,36.4
42700,LOT-400,17.63,61.27
42701,LOT-401,57.61,44.22
42702,LOT-402,86.08,89.43
42703,LOT-403,177.92,12.07
42704,LOT-404,110.62,17.46
42705,LOT-405,55.04,84.25
42706,LOT-406,132.67,25.83
42707,LOT-407,5.66,67.71
42708,LOT-408,35.02,75.93
42709,LOT-409,119.37,55.66
42710,LOT-410,75.75,89.74
42711,LOT-411,18.4,45.68
42712,LOT-412,38.49,66.76
42713,LOT-413,24.28,54.64
42714,LOT-414,118.22,45.44
42715,LOT-415,70.76,85.69
42716,LOT-416,76.4,43.21
42717,LOT-417,55.82,19.42
42718,LOT-418,113.04,67.41
42719,LOT-419,190.17,52.13
42720,LOT-420,113.4,36.85
42721,LOT-421,180.81,66.43
42722,LOT-422,123.99,82.4
42723,LOT-423,148.84,83.03
42724,LOT-424,155.78,66.71
42725,LOT-425,122.47,80.0
42726,LOT-426,29.86,86.33
42727,LOT-427,108.82,61.04
42728,LOT-428,42.89,20.69
42729,LOT-429,104.02,40.16
42730,LOT-430,134.91,72.09
42731,LOT-431,79.31,44.6
42732,LOT-432,47.25,18.09
42733,LOT-433,128.04,53.46
42734,LOT-434,57.4,47.29
42735,LOT-435,169.8,73.82
42736,LOT-436,124.77,40.5
42737,LOT-437,113.65,16.47
42738,LOT-438,177.64,66.92
42739,LOT-439,6.52,41.82
42740,LOT-440,75.36,39.95
42741,LOT-441,179.58,12.05
42742,LOT-442,156.59,36.29
42743,LOT-443,199.13,27.65
42744,LOT-444,81.88,42.75
42745,LOT-445,89.68,85.29
42746,LOT-446,107.82,34.81
42747,LOT-447,151.49,30.93
42748,LOT-448,28.92,29.05
42749,LOT-449,133.59,71.85
42750,LOT-000,127.83,74.03
42751,LOT-001,37.69,86.18
42752,LOT-002,99.23,10.48
42753,LOT-003,130.85,57.72
42754,LOT-004,157.34,16.92
42755,LOT-005,35.39,14.68
42756,LOT-006,191.29,32.81
42757,LOT-007,10.93,40.54
42758,LOT-008,61.88,42.3
42759,LOT-009,56.29,71.3
42760,LOT-010,120.33,53.21
42761,LOT-011,171.26,56.94
42762,LOT-012,184.3,17.86
42763,LOT-013,170.76,48.55
42764,LOT-014,52.94,14.14
42765,LOT-015,20.48,49.39
42766,LOT-016,17.14,23.58
42767,LOT-017,85.91,27.63
42768,LOT-018,57.19,86.76
42769,LOT-019,37.95,34.46
42770,LOT-020,186.36,43.9
42771,LOT-021,56.68,16.9
42772,LOT-022,156.27,81.68
42773,LOT-023,24.76,54.63
42774,LOT-024,87.13,60.99
42775,LOT-025,23.48,45.2
42776,LOT-026,27.21,34.28
42777,LOT-027,73.66,59.46
42778,LOT-028,158.3,15.31
42779,LOT-029,199.47,30.01
42780,LOT-030,161.13,51.69
42781,LOT-031,75.4,40.28
42782,LOT-032,88.87,79.08
42783,LOT-033,185.15,77.89
42784,LOT-034,58.47,89.45
42785,LOT-035,159.69,81.24
42786,LOT-036,104.41,59.7
42787,LOT-037,47.43,28.56
42788,LOT-038,13.07,67.12
42789,LOT-039,162.59,32.83
42790,LOT-040,149.99,15.41
42791,LOT-041,145.97,65.79
42792,LOT-042,162.0,76.84
42793,LOT-043,26.96,77.16
42794,LOT-044,46.63,60.95
42795,LOT-045,137.32,75.33
42796,LOT-046,81.4,27.56
42797,LOT-047,120.72,57.95
42798,LOT-048,10.26,52.12
42799,LOT-049,145.76,62.44
42800,LOT-050,107.23,33.22
42801,LOT-051,118.49,12.88
42802,LOT-052,45.63,68.92
42803,LOT-053,138.04,86.67
42804,LOT-054,79.37,18.21
42805,LOT-055,160.24,63.48
42806,LOT-056,69.82,61.67
42807,LOT-057,25.14,63.42
42808,LOT-058,96.31,43.99
42809,LOT-059,108.54,63.61
42810,LOT-060,173.23,63.13
42811,LOT-061,185.83,29.15
42812,LOT-062,8.69,54.26
42813,LOT-063,75.28,63.34
42814,LOT-064,106.48,30.62
42815,LOT-065,58.85,19.59
42816,LOT-066,33.8,50.4
42817,LOT-067,98.97,16.95
42818,LOT-068,62.09,17.0
42819,LOT-069,30.55,51.23
42820,LOT-070,96.05,42.44
42821,LOT-071,178.99,73.03
42822,LOT-072,40.24,84.52
42823,LOT-073,55.66,67.87
42824,LOT-074,34.23,87.26
42825,LOT-075,107.89,33.61
42826,LOT-076,27.83,80.9
42827,LOT-077,77.6,52.97
42828,LOT-078,131.9,64.88
42829,LOT-079,14.17,67.49
42830,LOT-080,197.69,36.9
42831,LOT-081,188.73,50.17
42832,LOT-082,7.98,21.08
42833,LOT-083,173.3,29.56
42834,LOT-084,198.64,19.98
42835,LOT-085,93.37,78.91
42836,LOT-086,92.11,21.98
42837,LOT-087,108.03,50.78
42838,LOT-088,40.45,45.77
42839,LOT-089,80.94,35.07
42840,LOT-090,164.81,61.1
42841,LOT-091,107.31,44.46
42842,LOT-092,174.45,73.76
42843,LOT-093,168.61,69.43
42844,LOT-094,104.98,23.04
42845,LOT-095,61.72,49.09
42846,LOT-096,40.2,84.34
42847,LOT-097,181.99,45.05
42848,LOT-098,145.59,20.79
42849,LOT-099,133.03,13.31
42850,LOT-100,103.08,87.97
42851,LOT-101,153.3,76.4
42852,LOT-102,107.11,84.71
42853,LOT-103,61.73,59.57
42854,LOT-104,175.17,82.59
42855,LOT-105,7.52,60.36
42856,LOT-106,33.18,69.75
42857,LOT-107,112.52,16.52
42858,LOT-108,116.21,32.58
42859,LOT-109,19.2,41.8
42860,LOT-110,142.76,55.21
42861,LOT-111,85.61,60.02
42862,LOT-112,120.45,32.45
42863,LOT-113,111.38,63.74
42864,LOT-114,96.44,63.65
42865,LOT-115,121.92,67.48
42866,LOT-116,117.28,35.79
42867,LOT-117,77.81,14.3
42868,LOT-118,169.64,62.06
42869,LOT-119,174.48,11.88
42870,LOT-120,52.24,13.61
42871,LOT-121,22.97,62.42
42872,LOT-122,47.61,52.25
42873,LOT-123,32.24,72.54
42874,LOT-124,194.82,54.68
42875,LOT-125,190.98,54.92
42876,LOT-126,101.77,28.09
42877,LOT-127,119.59,59.1
42878,LOT-128,118.43,47.01
42879,LOT-129,92.93,20.11
42880,LOT-130,9.87,68.27
42881,LOT-131,105.42,75.9
42882,LOT-132,27.37,75.35
42883,LOT-133,169.74,48.16
42884,LOT-134,7.91,19.14
42885,LOT-135,178.73,74.21
42886,LOT-136,171.29,50.92
42887,LOT-137,41.75,49.06
42888,LOT-138,163.81,74.84
42889,LOT-139,73.02,78.31
42890,LOT-140,183.54,83.52
42891,LOT-141,101.93,59.98
42892,LOT-142,62.49,73.9
42893,LOT-143,71.19,37.0
42894,LOT-144,112.17,16.38
42895,LOT-145,150.41,42.97
42896,LOT-146,15.17,53.34
42897,LOT-147,177.68,12.09
42898,LOT-148,111.11,89.15
42899,LOT-149,45.59,39.03
42900,LOT-150,116.23,40.17
42901,LOT-151,43.12,35.24
42902,LOT-152,64.54,45.66
42903,LOT-153,169.22,59.02
42904,LOT-154,161.41,71.62
42905,LOT-155,44.73,49.84
42906,LOT-156,30.4,55.38
42907,LOT-157,97.36,12.93
42908,LOT-158,68.88,56.6
42909,LOT-159,183.46,40.85
42910,LOT-160,187.78,10.41
42911,LOT-161,33.76,53.38
42912,LOT-162,76.68,21.26
42913,LOT-163,153.66,78.59
42914,LOT-164,104.67,13.21
42915,LOT-165,178.3,75.16
42916,LOT-166,162.29,15.19
42917,LOT-167,19.74,20.23
42918,LOT-168,71.23,54.76
42919,LOT-169,54.69,63.29
42920,LOT-170,179.8,76.96
42921,LOT-171,75.1,19.08
42922,LOT-172,5.58,39.15
42923,LOT-173,81.9,48.95
42924,LOT-174,150.28,20.69
42925,LOT-175,106.21,52.8
42926,LOT-176,20.16,52.35
42927,LOT-177,190.02,41.11
42928,LOT-178,157.81,71.61
42929,LOT-179,105.31,67.87
42930,LOT-180,38.97,18.57
42931,LOT-181,37.72,56.83
42932,LOT-182,87.0,61.55
42933,LOT-183,100.64,24.78
42934,LOT-184,175.82,30.2
42935,LOT-185,173.31,30.62
42936,LOT-186,41.99,14.28
42937,LOT-187,91.79,32.54
42938,LOT-188,40.26,33.53
42939,LOT-189,69.86,77.96
42940,LOT-190,13.74,34.58
42941,LOT-191,92.9,30.7
42942,LOT-192,181.7,73.77
42943,LOT-193,188.34,81.9
42944,LOT-194,135.69,42.72
42945,LOT-195,65.07,17.87
42946,LOT-196,166.54,65.8
42947,LOT-197,99.57,63.91
42948,LOT-198,186.29,51.63
42949,LOT-199,43.22,44.87
42950,LOT-200,176.07,89.46
42951,LOT-201,73.13,23.83
42952,LOT-202,170.84,54.48
42953,LOT-203,144.84,44.3
42954,LOT-204,139.32,30.67
42955,LOT-205,54.96,61.97
42956,LOT-206,55.23,54.51
42957,LOT-207,116.97,43.32
42958,LOT-208,51.13,48.76
42959,LOT-209,60.79,15.11
42960,LOT-210,152.73,25.9
42961,LOT-211,55.7,79.71
42962,LOT-212,143.43,25.12
42963,LOT-213,162.5,73.11
42964,LOT-214,192.8,69.87
42965,LOT-215,122.69,59.36
42966,LOT-216,117.28,28.78
42967,LOT-217,44.85,70.05
42968,LOT-218,145.51,48.18
42969,LOT-219,10.11,58.74
42970,LOT-220,85.83,22.52
42971,LOT-221,163.11,78.5
42972,LOT-222,102.08,39.28
42973,LOT-223,32.64,30.88
42974,LOT-224,98.39,30.69
42975,LOT-225,31.66,89.28
42976,LOT-226,14.23,63.01
42977,LOT-227,88.05,41.23
42978,LOT-228,88.7,45.08
42979,LOT-229,82.17,83.47
42980,LOT-230,96.39,71.6
42981,LOT-231,8.24,66.17
42982,LOT-232,62.11,14.96
42983,LOT-233,30.96,69.11
42984,LOT-234,160.87,62.05
42985,LOT-235,72.23,53.06
42986,LOT-236,76.9,20.0
42987,LOT-237,50.05,54.48
42988,LOT-238,29.14,66.85
42989,LOT-239,114.86,45.88
42990,LOT-240,112.58,34.58
42991,LOT-241,128.71,12.28
42992,LOT-242,113.79,48.7
42993,LOT-243,106.52,19.15
42994,LOT-244,49.71,65.44
42995,LOT-245,18.42,85.49
42996,LOT-246,159.19,28.67
42997,LOT-247,80.8,16.81
42998,LOT-248,121.85,69.08
42999,LOT-249,131.35,64.27
43000,LOT-250,54.39,82.34
43001,LOT-251,122.42,25.2
43002,LOT-252,82.72,19.69
43003,LOT-253,161.58,44.04
43004,LOT-254,99.68,30.78
43005,LOT-255,184.79,47.38
43006,LOT-256,18.72,61.16
43007,LOT-257,57.21,83.43
43008,LOT-258,25.14,73.49
43009,LOT-259,13.94,75.18
43010,LOT-260,31.2,67.76
43011,LOT-261,53.7,68.52
43012,LOT-262,116.24,29.4
43013,LOT-263,156.42,50.53
43014,LOT-264,82.46,77.66
43015,LOT-265,17.6,62.3
43016,LOT-266,66.08,14.58
43017,LOT-267,162.81,31.44
43018,LOT-268,42.78,57.11
43019,LOT-269,32.58,76.34
43020,LOT-270,135.74,64.16
43021,LOT-271,71.18,58.45
43022,LOT-272,118.88,24.97
43023,LOT-273,186.18,26.86
43024,LOT-274,147.97,47.32
43025,LOT-275,74.22,24.48
43026,LOT-276,145.95,84.84
43027,LOT-277,173.48,37.85
43028,LOT-278,74.68,81.13
43029,LOT-279,72.7,68.7
43030,LOT-280,186.08,19.83
43031,LOT-281,32.68,61.47
43032,LOT-282,157.19,32.48
43033,LOT-283,164.05,43.73
43034,LOT-284,74.45,38.35
43035,LOT-285,188.76,52.47
43036,LOT-286,49.65,40.43
43037,LOT-287,189.76,65.45
43038,LOT-288,14.99,19.03
43039,LOT-289,154.44,15.74
43040,LOT-290,26.83,42.12
43041,LOT-291,181.3,10.11
43042,LOT-292,155.48,19.34
43043,LOT-293,69.04,38.28
43044,LOT-294,38.27,13.99
43045,LOT-295,127.33,34.03
43046,LOT-296,31.23,63.55
43047,LOT-297,9.47,49.53
43048,LOT-298,145.29,70.71
43049,LOT-299,172.4,55.18
43050,LOT-300,11.39,13.57
43051,LOT-301,170.35,34.23
43052,LOT-302,93.89,39.2
43053,LOT-303,62.95,77.6
43054,LOT-304,15.51,41.47
43055,LOT-305,83.89,32.16
43056,LOT-306,156.44,22.08
43057,LOT-307,187.2,43.54
43058,LOT-308,198.84,87.04
43059,LOT-309,31.26,82.62
43060,LOT-310,36.49,23.15
43061,LOT-311,172.53,39.73
43062,LOT-312,40.62,77.45
43063,LOT-313,109.47,22.03
43064,LOT-314,113.85,59.85
43065,LOT-315,88.49,70.87
43066,LOT-316,193.53,81.81
43067,LOT-317,159.83,36.78
43068,LOT-318,97.61,88.76
43069,LOT-319,125.9,76.82
43070,LOT-320,119.74,76.95
43071,LOT-321,87.38,50.38
43072,LOT-322,122.92,87.2
43073,LOT-323,59.06,51.8
43074,LOT-324,154.55,44.16
43075,LOT-325,59.42,44.56
43076,LOT-326,65.96,71.75
43077,LOT-327,75.95,84.4
43078,LOT-328,106.87,48.59
43079,LOT-329,24.45,23.04
43080,LOT-330,131.21,89.69
43081,LOT-331,135.04,80.45
43082,LOT-332,27.94,18.02
43083,LOT-333,31.96,61.06
43084,LOT-334,151.8,45.6
43085,LOT-335,99.64,67.22
43086,LOT-336,161.54,57.75
43087,LOT-337,181.18,39.69
43088,LOT-338,137.67,15.94
43089,LOT-339,166.78,23.85
43090,LOT-340,97.65,85.99
43091,LOT-341,185.31,44.31
43092,LOT-342,150.75,77.11
43093,LOT-343,131.06,83.55
43094,LOT-344,48.85,10.99
43095,LOT-345,158.53,67.72
43096,LOT-346,27.98,52.33
43097,LOT-347,193.75,52.3
43098,LOT-348,9.04,35.14
43099,LOT-349,174.65,29.82
43100,LOT-350,42.77,46.58
43101,LOT-351,136.85,49.46
43102,LOT-352,47.8,22.43
43103,LOT-353,58.77,45.75
43104,LOT-354,120.9,29.65
43105,LOT-355,21.1,69.93
43106,LOT-356,32.69,42.37
43107,LOT-357,55.17,30.31
43108,LOT-358,60.75,37.06
43109,LOT-359,7.2,47.29
43110,LOT-360,55.15,79.62
43111,LOT-361,98.04,49.89
43112,LOT-362,146.51,12.19
43113,LOT-363,72.17,47.73
43114,LOT-364,38.41,36.82
43115,LOT-365,76.7,64.73
43116,LOT-366,42.32,84.82
43117,LOT-367,123.03,73.8
43118,LOT-368,113.28,58.41
43119,LOT-369,82.42,42.22
43120,LOT-370,151.46,54.63
43121,LOT-371,6.58,44.64
43122,LOT-372,49.65,11.39
43123,LOT-373,98.76,87.04
43124,LOT-374,193.15,17.75
43125,LOT-375,171.33,70.75
43126,LOT-376,139.47,29.76
43127,LOT-377,166.46,78.27
43128,LOT-378,49.38,22.9
43129,LOT-379,183.92,18.65
43130,LOT-380,111.01,89.9
43131,LOT-381,84.63,77.07
43132,LOT-382,196.33,59.4
43133,LOT-383,58.16,74.48
43134,LOT-384,39.01,75.95
43135,LOT-385,95.68,56.28
43136,LOT-386,195.79,36.18
43137,LOT-387,116.87,19.29
43138,LOT-388,124.24,69.41
43139,LOT-389,105.66,47.54
43140,LOT-390,187.62,48.99
43141,LOT-391,178.13,69.34
43142,LOT-392,89.8,57.22
43143,LOT-393,199.2,55.86
43144,LOT-394,162.7,54.81
43145,LOT-395,179.25,58.84
43146,LOT-396,125.91,26.35
43147,LOT-397,57.34,22.92
43148,LOT-398,181.5,81.63
43149,LOT-399,122.39,16.67
43150,LOT-400,184.63,60.7
43151,LOT-401,11.99,45.76
43152,LOT-402,30.36,85.18
43153,LOT-403,133.79,63.49
43154,LOT-404,126.17,78.21
43155,LOT-405,88.77,56.46
43156,LOT-406,25.94,86.86
43157,LOT-407,12.19,18.98
43158,LOT-408,171.8,19.91
43159,LOT-409,170.06,25.65
43160,LOT-410,65.86,75.37
43161,LOT-411,11.01,58.53
43162,LOT-412,27.31,11.51
43163,LOT-413,75.76,38.91
43164,LOT-414,10.25,36.58
43165,LOT-415,153.88,76.09
43166,LOT-416,44.61,50.84
43167,LOT-417,83.12,33.15
43168,LOT-418,153.58,11.51
43169,LOT-419,26.13,70.34
43170,LOT-420,31.61,62.47
43171,LOT-421,111.46,29.42
43172,LOT-422,165.67,54.41
43173,LOT-423,128.15,11.21
43174,LOT-424,83.87,38.06
43175,LOT-425,63.63,31.89
43176,LOT-426,154.99,80.08
43177,LOT-427,18.42,46.24
43178,LOT-428,174.61,55.13
43179,LOT-429,24.89,21.66
43180,LOT-430,37.51,72.18
43181,LOT-431,130.91,24.0
43182,LOT-432,24.74,45.04
43183,LOT-433,52.59,71.36
43184,LOT-434,13.52,25.56
43185,LOT-435,154.66,56.8
43186,LOT-436,54.63,23.3
43187,LOT-437,193.72,59.12
43188,LOT-438,8.29,35.85
43189,LOT-439,62.01,71.97
43190,LOT-440,18.17,22.88
43191,LOT-441,92.69,38.53
43192,LOT-442,76.73,78.21
43193,LOT-443,121.13,28.41
43194,LOT-444,140.77,68.46
43195,LOT-445,70.73,88.55
43196,LOT-446,122.8,20.1
43197,LOT-447,126.9,67.52
43198,LOT-448,140.69,85.74
43199,LOT-449,163.57,72.42
43200,LOT-000,194.55,47.76
43201,LOT-001,198.62,40.52
43202,LOT-002,76.36,17.07
43203,LOT-003,51.26,42.17
43204,LOT-004,71.2,63.59
43205,LOT-005,51.7,78.16
43206,LOT-006,84.17,21.34
43207,LOT-007,7.08,60.33
43208,LOT-008,168.04,56.02
43209,LOT-009,24.58,76.12
43210,LOT-010,175.67,20.77
43211,LOT-011,77.02,36.78
43212,LOT-012,153.34,73.24
43213,LOT-013,11.07,13.91
43214,LOT-014,16.51,33.39
43215,LOT-015,71.51,48.74
43216,LOT-016,190.59,44.24
43217,LOT-017,58.57,27.8
43218,LOT-018,55.75,71.05
43219,LOT-019,32.49,42.25
43220,LOT-020,31.07,21.7
43221,LOT-021,115.97,54.47
43222,LOT-022,185.08,85.97
43223,LOT-023,113.77,50.27
43224,LOT-024,189.54,50.38
43225,LOT-025,147.84,80.54
43226,LOT-026,43.5,71.35
43227,LOT-027,157.06,15.87
43228,LOT-028,162.35,45.08
43229,LOT-029,59.12,25.38
43230,LOT-030,129.89,30.56
43231,LOT-031,193.64,20.43
43232,LOT-032,19.25,14.45
43233,LOT-033,118.56,67.46
43234,LOT-034,160.01,66.43
43235,LOT-035,34.79,31.12
43236,LOT-036,172.54,18.27
43237,LOT-037,143.18,58.16
43238,LOT-038,158.91,72.75
43239,LOT-039,60.42,23.16
43240,LOT-040,34.75,31.75
43241,LOT-041,111.09,14.88
43242,LOT-042,54.01,10.87
43243,LOT-043,171.55,86.15
43244,LOT-044,112.62,44.08
43245,LOT-045,45.64,23.66
43246,LOT-046,137.14,67.47
43247,LOT-047,89.74,27.43
43248,LOT-048,95.09,14.46
43249,LOT-049,94.86,87.02
43250,LOT-050,115.26,25.35
43251,LOT-051,133.14,10.74
43252,LOT-052,188.6,81.32
43253,LOT-053,183.21,16.96
43254,LOT-054,197.17,76.24
43255,LOT-055,152.89,38.09
43256,LOT-056,12.77,83.67
43257,LOT-057,169.81,34.81
43258,LOT-058,165.55,40.42
43259,LOT-059,136.67,17.55
43260,LOT-060,124.05,43.31
43261,LOT-061,20.47,48.42
43262,LOT-062,82.14,71.68
43263,LOT-063,156.14,79.33
43264,LOT-064,176.74,46.34
43265,LOT-065,61.75,60.29
43266,LOT-066,88.71,74.01
43267,LOT-067,136.96,30.83
43268,LOT-068,83.25,32.08
43269,LOT-069,156.83,66.95
